Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+15,1.00E+14,Juankada Zia,,,0,3/3/2026 23:06,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0nPuoeGhEvRuadr88wi8WohBHedKcrAtadr8PYnLrJzLHSaA7ezqNriNcvgFdMGCel&id=100068698221421,0,1,Text,,,,,Lifetime,20,20,3,2,1,0,2,2,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"Memories on Memories on Memories!!! 🎞

Parang walang pinagbago diba? Same pretty face from before to now! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Memories on Memories on Memories!!! 🎞

Parang walang pinagbago diba? Same pretty face from before to now! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",14,3/3/2026 22:00,N/A,https://www.facebook.com/reel/932704686287547/,0,0,Videos,,,,,Lifetime,43,36,8,7,1,0,2,2,,,0,225.382,6.829,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Ayun lang naman ang gusto ko 🥺🥹

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Ayun lang naman ang gusto ko 🥺🥹

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,3/3/2026 3:00,N/A,https://www.facebook.com/reel/2078660106013891/,0,0,Videos,,,,,Lifetime,95,84,6,4,2,0,4,4,,,0,422.007,4.907,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Rest Day = Gym Day! 🏃‍♀️💪

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,3/2/2026 22:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0JGy3QPqrpAHN4W9mMDw9jSwbqDyr1fCcB6BVxhys4osvU62pqChwWJLfhkzF9GGbl&id=100068698221421,0,0,Photos,,,,,Lifetime,115,58,5,5,0,0,5,1,4,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"OOTD from yesterday's live!!! 💛

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,3/2/2026 3:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid04pLJYxdvfVSyfL1AdAbc3pxAL2nvUzR27NbHWYqVF73MiUzxkAxpHV9oQ4rSnRzvl&id=100068698221421,0,0,Photos,,,,,Lifetime,78,40,3,2,1,0,4,2,2,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"Let's start the weekend with a little dance craze! 💃😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Let's start the weekend with a little dance craze! 💃😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",21,3/1/2026 22:00,N/A,https://www.facebook.com/reel/26490113423940341/,0,0,Videos,,,,,Lifetime,118,99,9,7,2,0,7,7,,,0,752.066,7.834,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,,,0,3/1/2026 18:33,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid033mPi1RhMmqWPwQdjCeqT5ef9dGMq8xhHwyxiV9JYos6PW167DCK9aj1Bm4wFfLo4l&id=100068698221421,0,1,Text,,,,,Lifetime,19,16,2,1,1,0,1,1,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,,,0,3/1/2026 18:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02feHMSHKGMjVBw8Wz1QiwhH7ZcLvCvHEBPHfA5R5CCHpY8wMC6oumVjbZE5vHDV8Ml&id=100068698221421,0,1,Photos,,,,,Lifetime,35,16,2,2,0,0,0,,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"It's 𝓢𝓾𝓶𝓶𝓮𝓻 𝓣𝓲𝓶𝓮! Ready na ba ang lahat para sa 𝓼𝓱𝓲𝓷𝓲𝓷𝓰 𝓻𝓪𝓲𝓼𝓮 𝓷𝓰 𝓼𝔀𝓮𝓻𝓽𝓮 na dala ng inyong very own 𝓙𝓾𝓪𝓷𝓴𝓪𝓭𝓪 𝓩𝓲𝓪? ☀️😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,3/1/2026 17:49,N/A,https://www.facebook.com/photo.php?fbid=1219103277056268&set=a.383650390601565&type=3,0,0,Photos,,,,,Lifetime,0,0,4,4,0,0,0,,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"𝓡𝓮𝓪𝓭𝔂 𝔂𝓸𝓾𝓻 𝓼𝔀𝓲𝓶 𝔀𝓮𝓪𝓻 𝓪𝓷𝓭 𝓼𝓾𝓷𝓫𝓵𝓸𝓬𝓴𝓼, 𝓩𝓲𝓪𝓷𝓪𝓽𝓲𝓬𝓼! Dahil ngayong summer, 𝓾𝓷𝓵𝓲-𝓼𝔀𝓮𝓻𝓽𝓮 ang ibibigay ng  𝔂𝓸𝓾𝓻𝓼 𝓽𝓻𝓾𝓵𝔂! 😘🏝

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,3/1/2026 17:48,N/A,https://www.facebook.com/photo.php?fbid=1219102783722984&set=a.383650393934898&type=3,0,0,Photos,,,,,Lifetime,70,36,6,5,1,0,2,2,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"Young stunna din ako mga G! 🤙😎

Ay este, Zianatics! 😭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Young stunna din ako mga G! 🤙😎

Ay este, Zianatics! 😭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",26,3/1/2026 1:00,N/A,https://www.facebook.com/reel/1940565856830149/,0,0,Videos,,,,,Lifetime,85,79,4,3,1,0,3,3,,,0,353.698,4.593,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Meet my twin sisters... 💃

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Meet my twin sisters... 💃

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",27,2/28/2026 22:00,N/A,https://www.facebook.com/reel/2364182704090210/,0,0,Videos,,,,,Lifetime,136,111,7,5,2,0,8,8,,,0,993.747,8.717,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Ready for Saturday Night… KULITAN! 🤪

Check out more of the kulitan sa COLOR GAME LIVE! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/28/2026 3:06,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02qwzMXUyoKjcu8FUCLMWpv9SoJfePP4Uvn5CBCTBvhURrHmPSoyqD7H9mWP8aF6h9l&id=100068698221421,0,0,Photos,,,,,Lifetime,106,52,5,5,0,0,0,,,,0,,,,,,,
1.22E+15,1.00E+14,Juankada Zia,"I'm a BARBIE GIRL, in a BARBIE WORLD! 💁‍♀️

Where's my KEN? 🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","I'm a BARBIE GIRL, in a BARBIE WORLD! 💁‍♀️

Where's my KEN? 🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",19,2/28/2026 1:00,N/A,https://www.facebook.com/reel/2022163974996598/,0,0,Videos,,,,,Lifetime,83,77,4,4,0,0,1,1,,,0,356.717,4.82,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Honey, I see you looking at me! 🫣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Honey, I see you looking at me! 🫣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",11,2/27/2026 22:00,N/A,https://www.facebook.com/reel/1554939388939482/,0,0,Videos,,,,,Lifetime,59,51,6,6,0,0,0,,,,0,266.178,5.323,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Check out the cutesy cutesy fit! 👗

Catch more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Check out the cutesy cutesy fit! 👗

Catch more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/27/2026 1:00,N/A,https://www.facebook.com/reel/2127436204461638/,0,0,Videos,,,,,Lifetime,93,54,8,6,1,1,1,1,,,0,368.257,4.91,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Reporting for duty, Zianatics! 🫡  Army green is always the vibe. 🌿✨

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/26/2026 19:36,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02GCHjNTbqNZDzbQnMbfczK3XG37vemDZqeDQdLJrUockdwuyK3F2JTs1MxYmQzMmTl&id=100068698221421,0,0,Photos,,,,,Lifetime,99,51,3,2,1,0,4,1,3,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"SAMSARA WALK: Juankada Zia edition! 🚶‍♀️💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","SAMSARA WALK: Juankada Zia edition! 🚶‍♀️💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",14,2/25/2026 22:00,N/A,https://www.facebook.com/reel/897667593152657/,0,0,Videos,,,,,Lifetime,107,94,3,2,1,0,2,2,,,0,466.968,4.716,0,0,0,,
1.22E+15,1.00E+14,Juankada Zia,"Tom raider with our OOTD for COLOR GAME LIVE! 😘 Juankada Shann JUANKada Host Ikay

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/25/2026 20:09,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02oyD6mF7Zme5thSAcmTQSEvoZcoyXUVgHiahFo4L68xUutaEuo3nQY8uErJ21cSvpl&id=100068698221421,0,0,Photos,,,,,Lifetime,115,54,5,5,0,0,4,,4,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"The BEST type of asian! 🇵🇭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","The BEST type of asian! 🇵🇭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",9,2/25/2026 3:00,N/A,https://www.facebook.com/reel/1615401506384252/,0,0,Videos,,,,,Lifetime,320,147,11,8,2,1,7,7,,,0,1297.332,5.591,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Payag ka bang ako ang iyong binibini? 💖🫣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Payag ka bang ako ang iyong binibini? 💖🫣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/25/2026 0:00,N/A,https://www.facebook.com/reel/941241175177599/,0,0,Videos,,,,,Lifetime,256,172,18,14,3,1,8,8,,,0,1027.707,4.65,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"💃 ko muna kayo Zianatics! 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","💃 ko muna kayo Zianatics! 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",25,2/24/2026 3:00,N/A,https://www.facebook.com/reel/4341367072789783/,0,0,Videos,,,,,Lifetime,66,51,10,7,3,0,5,5,,,0,666.934,12.825,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"💃 ko muna kayo Zianatics! 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","💃 ko muna kayo Zianatics! 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",18,2/24/2026 0:00,N/A,https://www.facebook.com/reel/863421046732416/,0,0,Videos,,,,,Lifetime,160,142,9,6,3,0,3,3,,,0,663.122,4.573,0,0,1,,
1.21E+15,1.00E+14,Juankada Zia,"Oy! Oy! Ito ang jackpot: Nakain ng Bananacue! 🤣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Oy! Oy! Ito ang jackpot: Nakain ng Bananacue! 🤣

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/23/2026 0:00,N/A,https://www.facebook.com/reel/1600069591306291/,0,0,Videos,,,,,Lifetime,376,310,7,6,1,0,1,1,,,0,2250.046,7.281,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Sup, Zianatics? 😎

90s fit for our last time's live! 🤙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/22/2026 19:13,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0kL7ChwkUVxLip6UYbwLVw4AoFEkgemYE6bSZZfBpYUfk97FhXvVEYmfVcDYhQsLql&id=100068698221421,0,0,Photos,,,,,Lifetime,169,73,13,8,5,0,13,4,9,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Hot in 🤎

Another dance craze with the gorgeous @JuankadaTanya

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Hot in 🤎

Another dance craze with the gorgeous @JuankadaTanya

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",16,2/22/2026 3:00,N/A,https://www.facebook.com/reel/1267372718732557/,0,0,Videos,,,,,Lifetime,210,174,8,7,1,0,2,2,,,0,1223.918,6.914,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"HAPPY SUNDAY, ZIANATICS! 😘

Let’s look back muna from last week’s feels: As a corpo-girlie naman ang atake! 👩‍💼

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","HAPPY SUNDAY, ZIANATICS! 😘

Let’s look back muna from last week’s feels: As a corpo-girlie naman ang atake! 👩‍💼

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",21,2/22/2026 0:00,N/A,https://www.facebook.com/reel/909314481461739/,0,0,Videos,,,,,Lifetime,42,34,3,2,1,0,2,2,,,0,163.11,4.66,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Start the week right… WITH ME! 💖

Simulan natin ang linggo with our OOTD for COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/21/2026 23:10,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02QaVXcjgUUUcuKVavtfKyeJhWZifU2vJ4DrMvKPmeRx8EL1fWjF2ZL6qxnakWKFgPl&id=100068698221421,0,0,Photos,,,,,Lifetime,671,284,37,23,13,1,59,31,28,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Ayan ang gusto ko! Busog na agad sa chismis!!! 😂

Dibaaa @JuankadaStar ?

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Ayan ang gusto ko! Busog na agad sa chismis!!! 😂

Dibaaa @JuankadaStar ?

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",27,2/21/2026 3:00,N/A,https://www.facebook.com/reel/1621128275580108/,0,0,Videos,,,,,Lifetime,633,542,6,5,1,0,6,6,,,0,5037.323,9.125,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"BOTTOM LINE: Ang importante, ask for forgiveness dahil ayun ang importante! 🙏🧎‍♀️

Agree ba, Zianatics?

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","BOTTOM LINE: Ang importante, ask for forgiveness dahil ayun ang importante! 🙏🧎‍♀️

Agree ba, Zianatics?

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",24,2/20/2026 23:32,N/A,https://www.facebook.com/reel/1839542840057186/,0,0,Videos,,,,,Lifetime,264,123,15,13,1,1,9,9,,,0,1578.208,7.045,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Binibining marikit🇵🇭 

WEEKEND VIBES NA, ZIANATICS!!! 😘

Check out the OOTD for today’s COLOR GAME LIVE! 🙌💖 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/20/2026 21:08,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0oeyNjrcU16x4M982sBzZkunsfRzUFPjWFW7h6ivKAisAR6fFq2X3tDpUBmowBqeNl&id=100068698221421,0,0,Photos,,,,,Lifetime,1346,730,62,47,11,4,83,37,46,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Retro Friday: Back in the 80s 🪩🕺

Check out the OOTD for today's COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/20/2026 3:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0XoCqKkbTSEVG2q5QMTbG5bXg6PGA62k79tZKbgJhRpijPWYgycYckPKJaomc4eUjl&id=100068698221421,0,0,Photos,,,,,Lifetime,170,74,7,5,2,0,11,4,7,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Unang tanong pa lang bagsak na ko! 📝😭

Walk out nalang talaga 🚶‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Unang tanong pa lang bagsak na ko! 📝😭

Walk out nalang talaga 🚶‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",19,2/19/2026 23:00,mixed,https://www.facebook.com/reel/1920642975512339/,1,0,Videos,,,,,Lifetime,1079,682,26,21,4,1,16,16,,,0,7220.575,8.357,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Pick a color: 🌈💙🧡❤️🤍💚💖

It's 💚💚💚for me today!

Watch out for me and the other Juankada Hosts sa ating COLOR GAME LIVE!

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/19/2026 1:46,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid05VRwbWqF2DP4YJXdATHwShBenGg6PGTG9kdMGjG9guZ6MF3uNLsSc9EoNZxc1xLyl&id=100068698221421,0,0,Photos,,,,,Lifetime,110,56,7,6,1,0,5,4,1,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/19/2026 0:08,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid035BC1jDzZ7tVEwNJb5g3nQCDNe8UiJPCHAudQLG7pA9rX8WGxj5k8EYa9hYA2uSXZl&id=100068698221421,0,1,Photos,,,,,Lifetime,99,47,5,3,2,0,5,3,2,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"TBT: Live natin from the other day 😜

Tune in for more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","TBT: Live natin from the other day 😜

Tune in for more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",14,2/18/2026 23:00,N/A,https://www.facebook.com/reel/1640085227424841/,0,0,Videos,,,,,Lifetime,35,31,4,3,1,0,4,4,,,0,112.076,3.615,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"TBT: Live natin from the other day 😜

Tune in for more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","TBT: Live natin from the other day 😜

Tune in for more sa ating COLOR GAME LIVE! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",14,2/18/2026 23:00,mixed,https://www.facebook.com/reel/1637177927736374/,1,0,Videos,,,,,Lifetime,98,78,6,4,2,0,2,2,,,0,417.309,4.909,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Valentine-kulitan with these cuties! 💃😂

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Valentine-kulitan with these cuties! 💃😂

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",19,2/18/2026 2:00,N/A,https://www.facebook.com/reel/1288792073126934/,0,0,Videos,,,,,Lifetime,142,118,9,5,4,0,7,7,,,0,871.297,7.26,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Kumusta naman ang Zianatics noong Valentine's Weekend? 💖

Kwento niyo naman sakin!!! 🫣

Pero before that, slight BTS muna from our live noong Feb 14! 😜

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Kumusta naman ang Zianatics noong Valentine's Weekend? 💖

Kwento niyo naman sakin!!! 🫣

Pero before that, slight BTS muna from our live noong Feb 14! 😜

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",24,2/17/2026 23:00,N/A,https://www.facebook.com/reel/1231223362427684/,0,0,Videos,,,,,Lifetime,153,52,8,6,1,1,2,2,,,0,746.655,5.613,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Di bale nalang kaya? 🤷‍♀️

Paki-sagot Zianatics! PLEASE!!! 😭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Di bale nalang kaya? 🤷‍♀️

Paki-sagot Zianatics! PLEASE!!! 😭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",16,2/17/2026 2:00,N/A,https://www.facebook.com/reel/1272966161346553/,0,0,Videos,,,,,Lifetime,257,114,15,13,1,1,1,1,,,0,1209.876,5.575,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Don’t care… I’m pretty AF!!! 🥰🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Don’t care… I’m pretty AF!!! 🥰🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",16,2/16/2026 23:00,N/A,https://www.facebook.com/reel/1207112418258571/,0,0,Videos,,,,,Lifetime,118,104,6,5,1,0,1,1,,,0,539.481,5.394,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"The band’s back in town!!! 🎸🤘Juankada Evo Juankada Ellise Juankada Shann

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/15/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0iYgjC21uLScqc8PA1EJhNaxVLhBNLJVcJH2jMQbcE8hdyBYUxiKTHS91JGMW3DENl&id=100068698221421,0,0,Photos,,,,,Lifetime,100,54,6,5,1,0,3,3,,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Office girl energy! Start the week right ngayong Monday! 💖

OOTD on fleek! Catch more sa ating COLOR GAME LIVE!!! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #",,0,2/15/2026 22:51,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02VjHqXzzkeqrSQdNa6DBjcF8bdZPMB9zeLgQYSz9SA5cz1U4vHoKWvEB49D3uxBEol&id=100068698221421,0,0,Photos,,,,,Lifetime,133,65,11,10,1,0,7,3,4,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/15/2026 2:53,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02KbQwLGu35TY3cM34YytMxS7yyNLAVqW8kgzxh8tvPJMgm1cshVbwnJznDjQVtbNzl&id=100068698221421,0,1,Photos,,,,,Lifetime,123,60,6,5,1,0,4,3,1,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"NO SIRRR!!! 🚫

Paramore's been on my mind lately 🎶🤘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","NO SIRRR!!! 🚫

Paramore's been on my mind lately 🎶🤘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/15/2026 2:00,N/A,https://www.facebook.com/reel/2454403408347509/,0,0,Videos,,,,,Lifetime,123,105,5,4,1,0,4,4,,,0,389.444,3.54,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Then for OOTD:

Sunday OOTD for the Zianatics! 💖

Check out the fit before we go live sa COLOR GAME LIVE!!! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/15/2026 0:27,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid074wzPMJNzhxRMmPFjRiEj3dyeRkNUYSTN9xgCEqqRgrf8VMKkqs8e72Vc9Kziz8Tl&id=100068698221421,0,0,Photos,,,,,Lifetime,93,43,6,5,1,0,3,3,,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"Ain’t changing NOTHING! 🙏

I was born THIS WAY! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Ain’t changing NOTHING! 🙏

I was born THIS WAY! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/14/2026 23:00,N/A,https://www.facebook.com/reel/1204462435089839/,0,0,Videos,,,,,Lifetime,170,152,7,6,1,0,2,2,,,0,591.439,3.865,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/14/2026 19:14,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0TqeQ6ynHqjfjSrwRT6EDKzoU7Uq6wAPuarP5idtZmVV14dT9PEVVscyZvJW8X4y4l&id=100068698221421,0,1,Photos,,,,,Lifetime,95,53,6,4,2,0,2,2,,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/14/2026 4:44,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02pU9geBkwdBpFmCA6XNXSVSGk8uGRTUSo8SNJfhnLgDmZBarY4tbCCaRZHqbYabjCl&id=100068698221421,0,1,Photos,,,,,Lifetime,82,41,3,2,1,0,1,1,,,0,,,,,,,
